"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 01- 30","5.5","5.4","5.6","5.4","42.30K","2.04%"
"2012- 01- 29","5.4","5.6","5.7","5.3","46.43K","-4.44%"
"2012- 01- 28","5.6","5.3","5.8","5.3","89.71K","6.43%"
"2012- 01- 27","5.3","5.3","5.5","5.1","115.57K","-0.94%"
"2012- 01- 26","5.3","5.8","5.9","5.3","123.95K","-7.13%"
"2012- 01- 25","5.8","6.3","6.3","5.5","133.12K","-8.59%"
"2012- 01- 24","6.3","6.4","6.4","6.2","35.66K","-1.10%"
"2012- 01- 23","6.4","6.3","6.4","6.2","17.69K","0.79%"
"2012- 01- 22","6.3","6.2","6.4","6.1","44.89K","2.10%"
"2012- 01- 21","6.2","6.5","6.6","6.1","64.76K","-4.78%"
"2012- 01- 20","6.5","6.4","6.6","6.3","66.79K","2.04%"
"2012- 01- 19","6.4","5.9","6.4","5.9","114.82K","7.43%"
"2012- 01- 18","5.9","5.6","6.9","5.1","226.68K","5.71%"
"2012- 01- 17","5.6","6.7","6.9","4.6","213.41K","-16.17%"
"2012- 01- 16","6.7","7.0","7.2","6.5","122.67K","-4.57%"
"2012- 01- 15","7.0","6.8","7.1","6.7","62.23K","3.70%"
"2012- 01- 14","6.8","6.4","6.9","6.2","141.90K","5.30%"
"2012- 01- 13","6.4","6.8","6.8","6.4","60.23K","-5.74%"
"2012- 01- 12","6.8","6.9","7.0","6.3","140.12K","-1.45%"
"2012- 01- 11","6.9","6.4","7.1","6.4","99.44K","8.49%"
"2012- 01- 10","6.4","6.3","6.9","6.0","110.21K","0.00%"
"2012- 01- 09","6.3","7.1","7.2","5.8","148.41K","-10.97%"
"2012- 01- 08","7.1","6.8","7.2","6.7","57.19K","4.41%"
"2012- 01- 07","6.8","6.7","7.0","6.4","48.39K","1.64%"
"2012- 01- 06","6.7","6.9","7.2","6.1","218.08K","-3.60%"
"2012- 01- 05","6.9","5.6","7.2","5.6","182.33K","24.78%"
"2012- 01- 04","5.6","4.9","5.7","4.8","131.17K","14.14%"
"2012- 01- 03","4.9","5.2","5.3","4.7","125.17K","-6.51%"
"2012- 01- 02","5.2","5.3","5.5","4.8","69.15K","-0.95%"
"2012- 01- 01","5.3","4.7","5.5","4.6","108.51K","11.65%"
"2011- 12- 31","4.7","4.3","5.0","4.2","129.73K","11.06%"
"2011- 12- 30","4.3","4.2","4.3","4.1","41.07K","1.92%"
"2011- 12- 29","4.2","4.2","4.3","4.1","53.07K","0.00%"
"2011- 12- 28","4.2","4.1","4.3","4.0","33.84K","2.95%"
"2011- 12- 27","4.1","4.0","4.1","4.0","30.16K","1.24%"
"2011- 12- 26","4.0","4.2","4.3","3.8","88.83K","-4.74%"
"2011- 12- 25","4.2","3.9","4.4","3.8","80.80K","7.11%"
"2011- 12- 24","3.9","4.0","4.0","3.9","14.93K","0.00%"
"2011- 12- 23","4.0","3.9","4.0","3.8","20.50K","1.54%"
"2011- 12- 22","3.9","3.9","4.0","3.5","57.21K","0.00%"
"2011- 12- 21","3.9","4.0","4.0","3.8","48.79K","-1.52%"
"2011- 12- 20","4.0","3.5","4.5","3.5","186.41K","12.22%"
"2011- 12- 19","3.5","3.2","3.7","3.2","139.99K","10.34%"
"2011- 12- 18","3.2","3.2","3.2","3.2","10.79K","0.00%"
"2011- 12- 17","3.2","3.2","3.2","3.2","16.48K","0.00%"
"2011- 12- 16","3.2","3.2","3.2","3.2","29.87K","0.00%"
"2011- 12- 15","3.2","3.2","3.2","3.1","30.09K","0.00%"
"2011- 12- 14","3.2","3.3","3.3","3.0","72.48K","-3.08%"
"2011- 12- 13","3.3","3.1","3.3","3.1","32.66K","3.50%"
"2011- 12- 12","3.1","3.3","3.3","3.1","39.90K","-3.38%"
"2011- 12- 11","3.3","3.0","3.4","3.0","108.22K","6.56%"
"2011- 12- 10","3.0","3.0","3.1","2.9","74.31K","2.69%"
"2011- 12- 09","3.0","3.0","3.0","2.9","34.39K","0.00%"
"2011- 12- 08","3.0","3.0","3.0","2.9","39.93K","0.00%"
"2011- 12- 07","3.0","3.0","3.1","2.9","58.12K","0.00%"
"2011- 12- 06","3.0","2.9","3.0","2.9","55.60K","5.21%"
"2011- 12- 05","2.9","2.8","2.9","2.8","30.89K","1.77%"
"2011- 12- 04","2.8","2.8","2.9","2.6","95.22K","0.00%"
"2011- 12- 03","2.8","3.1","3.1","2.8","123.02K","-10.58%"
"2011- 12- 02","3.1","3.1","3.1","3.0","57.50K","1.96%"
"2011- 12- 01","3.1","3.0","3.1","2.9","63.86K","3.03%"
"2011- 11- 30","3.0","2.8","3.1","2.7","120.15K","8.00%"
"2011- 11- 29","2.8","2.5","3.0","2.5","180.53K","7.84%"
"2011- 11- 28","2.5","2.5","2.5","2.4","41.26K","2.82%"
"2011- 11- 27","2.5","2.5","2.5","2.4","22.73K","0.00%"
"2011- 11- 26","2.5","2.5","2.5","2.4","36.12K","0.00%"
"2011- 11- 25","2.5","2.4","2.5","2.4","44.41K","3.29%"
"2011- 11- 24","2.4","2.3","2.6","2.3","87.27K","4.29%"
"2011- 11- 23","2.3","2.3","2.4","2.3","40.00K","0.00%"
"2011- 11- 22","2.3","2.3","2.3","2.3","34.21K","0.00%"
"2011- 11- 21","2.3","2.2","2.3","2.2","41.73K","4.09%"
"2011- 11- 20","2.2","2.2","2.5","2.2","79.73K","0.00%"
"2011- 11- 19","2.2","2.0","2.3","2.0","78.30K","7.32%"
"2011- 11- 18","2.0","2.3","2.4","2.0","98.14K","-8.89%"
"2011- 11- 17","2.3","2.6","2.6","2.0","117.28K","-12.11%"
"2011- 11- 16","2.6","2.3","2.6","2.3","44.21K","9.87%"
"2011- 11- 15","2.3","2.2","2.5","2.1","76.42K","4.95%"
"2011- 11- 14","2.2","3.0","3.0","2.1","382.19K","-26.00%"
"2011- 11- 13","3.0","3.0","3.0","3.0","9.63K","0.00%"
"2011- 11- 12","3.0","3.1","3.1","3.0","20.38K","0.00%"
"2011- 11- 11","3.1","2.8","3.1","2.8","44.85K","8.45%"
"2011- 11- 10","2.8","3.0","3.0","2.8","33.93K","-3.73%"
"2011- 11- 09","3.0","3.0","3.1","2.9","52.20K","-2.96%"
"2011- 11- 08","3.0","3.0","3.2","3.0","60.34K","0.00%"
"2011- 11- 07","3.0","3.0","3.0","3.0","23.99K","0.00%"
"2011- 11- 06","3.0","3.0","3.0","2.9","17.23K","0.00%"
"2011- 11- 05","3.0","3.1","3.2","2.8","52.96K","-4.50%"
"2011- 11- 04","3.1","3.2","3.2","3.0","39.51K","0.00%"
"2011- 11- 03","3.2","3.3","3.3","3.1","24.52K","-3.08%"
"2011- 11- 02","3.3","3.2","3.4","3.1","32.31K","3.17%"
"2011- 11- 01","3.2","3.3","3.3","3.1","37.89K","-3.08%"
"2011- 10- 31","3.3","3.3","3.3","3.1","30.98K","0.00%"
"2011- 10- 30","3.3","3.6","3.7","3.2","50.69K","-8.66%"
"2011- 10- 29","3.6","3.2","3.8","3.1","79.54K","12.23%"
"2011- 10- 28","3.2","3.0","3.3","2.9","52.37K","4.93%"
"2011- 10- 27","3.0","2.8","3.1","2.7","58.70K","9.75%"
"2011- 10- 26","2.8","2.8","2.8","2.7","29.40K","0.00%"
"2011- 10- 25","2.8","2.5","3.0","2.4","101.41K","8.63%"
"2011- 10- 24","2.5","3.2","3.2","2.5","92.23K","-19.56%"
"2011- 10- 23","3.2","3.2","3.2","3.0","37.04K","0.00%"
"2011- 10- 22","3.2","2.6","3.3","2.5","120.16K","22.96%"
"2011- 10- 21","2.6","2.3","2.7","2.3","72.97K","9.36%"
"2011- 10- 20","2.3","2.3","2.4","2.2","48.86K","3.52%"
"2011- 10- 19","2.3","2.4","2.5","2.0","101.87K","-6.20%"
"2011- 10- 18","2.4","2.6","2.9","2.3","87.86K","-5.47%"
"2011- 10- 17","2.6","3.6","3.7","2.3","207.43K","-28.09%"
"2011- 10- 16","3.6","3.8","3.9","3.4","36.20K","-7.29%"
"2011- 10- 15","3.8","4.0","4.1","3.7","42.09K","-3.76%"
"2011- 10- 14","4.0","4.1","4.1","4.0","20.06K","-1.48%"
"2011- 10- 13","4.1","4.2","4.2","4.0","19.71K","-2.41%"
"2011- 10- 12","4.2","3.9","4.4","3.9","69.40K","5.60%"
"2011- 10- 11","3.9","4.1","4.1","3.8","41.10K","-4.15%"
"2011- 10- 10","4.1","4.1","4.2","4.0","16.86K","0.00%"
"2011- 10- 09","4.1","4.0","4.4","4.0","37.92K","2.24%"
"2011- 10- 08","4.0","4.3","4.3","3.8","39.61K","-6.09%"
"2011- 10- 07","4.3","4.7","4.8","3.8","97.55K","-9.73%"
"2011- 10- 06","4.7","4.9","4.9","4.5","54.77K","-2.87%"
"2011- 10- 05","4.9","5.0","5.0","4.8","17.59K","-1.81%"
"2011- 10- 04","5.0","5.0","5.0","4.9","15.79K","-1.20%"
"2011- 10- 03","5.0","5.0","5.0","4.9","17.29K","0.00%"
"2011- 10- 02","5.0","5.0","5.1","4.9","10.46K","0.00%"
"2011- 10- 01","5.0","5.1","5.3","4.9","23.46K","-2.14%"
"2011- 09- 30","5.1","4.8","5.3","4.7","41.46K","7.53%"
"2011- 09- 29","4.8","4.8","4.8","4.7","14.09K","0.00%"
"2011- 09- 28","4.8","4.9","5.0","4.6","30.63K","-3.05%"
"2011- 09- 27","4.9","4.9","5.1","4.8","24.65K","1.03%"
"2011- 09- 26","4.9","5.3","5.4","4.7","56.07K","-8.63%"
"2011- 09- 25","5.3","5.5","5.5","5.3","9.49K","-2.56%"
"2011- 09- 24","5.5","5.6","5.6","5.3","17.94K","-1.44%"
"2011- 09- 23","5.6","5.4","5.7","5.4","55.67K","2.21%"
"2011- 09- 22","5.4","5.6","5.8","5.3","31.65K","-3.21%"
"2011- 09- 21","5.6","6.1","6.3","5.1","68.16K","-8.18%"
"2011- 09- 20","6.1","5.5","6.8","5.4","116.75K","11.90%"
"2011- 09- 19","5.5","5.2","5.6","4.9","49.84K","5.00%"
"2011- 09- 18","5.2","4.8","5.6","4.7","44.62K","9.01%"
"2011- 09- 17","4.8","4.8","4.9","4.7","20.30K","-1.04%"
"2011- 09- 16","4.8","4.8","5.0","4.6","31.65K","0.00%"
"2011- 09- 15","4.8","5.6","5.6","4.4","86.22K","-13.88%"
"2011- 09- 14","5.6","5.8","5.8","5.3","43.77K","-3.10%"
"2011- 09- 13","5.8","6.1","6.1","5.7","23.76K","-4.61%"
"2011- 09- 12","6.1","5.9","6.6","5.4","63.86K","3.75%"
"2011- 09- 11","5.9","4.8","7.4","4.6","143.79K","22.85%"
"2011- 09- 10","4.8","5.0","5.5","4.6","44.49K","-5.17%"
"2011- 09- 09","5.0","6.5","6.6","4.2","217.43K","-22.97%"
"2011- 09- 08","6.5","7.2","7.2","6.5","31.89K","-9.18%"
"2011- 09- 07","7.2","6.9","7.6","6.5","49.64K","4.81%"
"2011- 09- 06","6.9","7.6","7.7","6.1","82.50K","-9.86%"
"2011- 09- 05","7.6","8.2","8.2","7.3","30.80K","-6.97%"
"2011- 09- 04","8.2","8.5","8.5","7.8","19.67K","-3.54%"
"2011- 09- 03","8.5","8.6","8.7","8.4","6.95K","-1.85%"
"2011- 09- 02","8.6","8.2","8.7","8.2","16.82K","5.24%"
"2011- 09- 01","8.2","8.2","8.4","8.1","11.90K","0.00%"
"2011- 08- 31","8.2","8.8","8.8","8.0","19.65K","-6.71%"
"2011- 08- 30","8.8","9.0","9.0","8.6","11.77K","-2.01%"
"2011- 08- 29","9.0","9.1","9.3","8.6","21.65K","-1.10%"
"2011- 08- 28","9.1","8.6","9.5","8.4","24.16K","5.59%"
"2011- 08- 27","8.6","8.2","9.1","8.1","22.00K","5.01%"
"2011- 08- 26","8.2","9.7","9.9","7.6","83.00K","-15.32%"
"2011- 08- 25","9.7","10.9","10.9","9.1","55.49K","-10.97%"
"2011- 08- 24","10.9","10.9","11.1","10.8","7.82K","-0.82%"
"2011- 08- 23","10.9","10.9","11.3","10.8","12.78K","0.00%"
"2011- 08- 22","10.9","11.3","11.5","10.5","37.00K","-3.63%"
"2011- 08- 21","11.3","11.4","11.5","11.3","8.72K","-1.22%"
"2011- 08- 20","11.4","11.6","11.7","11.4","9.92K","-1.72%"
"2011- 08- 19","11.6","10.8","11.8","10.8","33.72K","7.57%"
"2011- 08- 18","10.8","10.9","11.1","10.8","8.21K","-1.10%"
"2011- 08- 17","10.9","11.0","11.1","10.7","22.90K","0.00%"
"2011- 08- 16","11.0","11.1","11.3","10.8","15.33K","-1.70%"
"2011- 08- 15","11.1","10.8","11.9","10.7","38.16K","3.24%"
"2011- 08- 14","10.8","10.1","11.2","9.6","44.13K","6.61%"
"2011- 08- 13","10.1","9.5","10.3","9.3","29.76K","7.08%"
"2011- 08- 12","9.5","9.5","9.8","8.9","41.59K","0.00%"
"2011- 08- 11","9.5","10.0","10.5","8.4","58.12K","-5.21%"
"2011- 08- 10","10.0","10.0","10.4","9.5","24.25K","0.00%"
"2011- 08- 09","10.0","7.8","12.1","7.7","114.47K","28.08%"
"2011- 08- 08","7.8","7.9","8.2","7.1","34.04K","-1.27%"
"2011- 08- 07","7.9","6.6","9.5","6.0","89.83K","20.61%"
"2011- 08- 06","6.6","9.8","9.9","5.7","102.41K","-33.16%"
"2011- 08- 05","9.8","10.8","11.0","9.5","30.77K","-8.84%"
"2011- 08- 04","10.8","9.3","11.1","9.3","50.09K","16.09%"
"2011- 08- 03","9.3","12.1","12.2","8.7","90.29K","-23.15%"
"2011- 08- 02","12.1","13.1","13.1","11.5","57.24K","-7.94%"
"2011- 08- 01","13.1","13.4","13.6","12.9","21.75K","-1.95%"
"2011- 07- 31","13.4","13.5","14.9","12.8","45.72K","-1.33%"
"2011- 07- 30","13.5","13.5","13.6","13.4","6.10K","0.00%"
"2011- 07- 29","13.5","13.5","13.7","13.3","7.26K","0.00%"
"2011- 07- 28","13.5","13.9","13.9","13.3","32.74K","-3.23%"
"2011- 07- 27","13.9","13.9","14.1","13.9","11.51K","0.43%"
"2011- 07- 26","13.9","14.1","14.1","13.8","16.79K","-1.21%"
"2011- 07- 25","14.1","14.0","14.7","13.8","31.58K","0.50%"
"2011- 07- 24","14.0","13.7","14.1","13.6","26.62K","2.19%"
"2011- 07- 23","13.7","13.7","13.8","13.5","22.46K","0.00%"
"2011- 07- 22","13.7","13.6","13.8","13.4","15.17K","0.66%"
"2011- 07- 21","13.6","13.7","13.8","13.4","25.02K","-0.58%"
"2011- 07- 20","13.7","13.9","14.0","13.4","23.18K","-1.16%"
"2011- 07- 19","13.9","13.5","14.7","13.4","67.58K","2.74%"
"2011- 07- 18","13.5","13.2","13.9","12.5","75.90K","2.43%"
"2011- 07- 17","13.2","13.7","13.8","13.0","34.38K","-4.08%"
"2011- 07- 16","13.7","13.8","13.8","13.5","17.26K","-0.65%"
"2011- 07- 15","13.8","14.0","14.1","13.5","24.82K","-1.29%"
"2011- 07- 14","14.0","13.9","14.1","13.7","17.66K","0.00%"
"2011- 07- 13","13.9","14.0","14.1","13.9","10.34K","-0.43%"
"2011- 07- 12","14.0","14.2","14.6","13.9","26.36K","-1.41%"
"2011- 07- 11","14.2","14.9","15.2","13.8","49.16K","-4.63%"
"2011- 07- 10","14.9","14.4","15.7","14.4","45.28K","3.62%"
"2011- 07- 09","14.4","14.3","14.7","14.0","11.91K","0.49%"
"2011- 07- 08","14.3","14.8","15.6","13.9","34.85K","-3.18%"
"2011- 07- 07","14.8","14.8","15.9","14.5","54.47K","0.00%"
"2011- 07- 06","14.8","12.9","16.5","12.7","111.82K","14.48%"
"2011- 07- 05","12.9","13.9","15.0","11.0","84.08K","-6.85%"
"2011- 07- 04","13.9","15.4","15.5","13.1","52.28K","-10.23%"
"2011- 07- 03","15.4","15.4","15.7","15.3","16.79K","0.00%"
"2011- 07- 02","15.4","15.4","15.8","15.3","19.45K","0.00%"
"2011- 07- 01","15.4","16.1","16.7","15.3","33.28K","-4.35%"
"2011- 06- 30","16.1","16.9","17.0","15.7","34.96K","-4.45%"
"2011- 06- 29","16.9","17.0","17.2","16.7","21.04K","-0.59%"
"2011- 06- 28","17.0","16.8","17.5","16.5","24.40K","1.19%"
"2011- 06- 27","16.8","16.5","18.0","15.0","31.45K","1.82%"
"2011- 06- 26","16.5","17.5","17.5","14.0","15.05K","-6.05%"
"2011- 06- 25","17.5","17.5","17.5","17.5","","0.00%"
"2011- 06- 24","17.5","17.5","17.5","17.5","","0.00%"
"2011- 06- 23","17.5","17.5","17.5","17.5","","0.00%"
"2011- 06- 22","17.5","17.5","17.5","17.5","","0.00%"
"2011- 06- 21","17.5","17.5","17.5","17.5","","0.00%"
"2011- 06- 20","17.5","17.5","17.5","17.5","","0.00%"
"2011- 06- 19","17.5","16.9","18.9","16.9","30.18K","3.67%"
"2011- 06- 18","16.9","15.7","17.0","15.1","35.54K","7.72%"
"2011- 06- 17","15.7","17.0","18.3","13.0","108.62K","-7.76%"
"2011- 06- 16","17.0","19.5","19.9","17.0","49.20K","-12.78%"
"2011- 06- 15","19.5","19.3","20.0","19.0","27.71K","1.09%"
"2011- 06- 14","19.3","19.8","20.5","18.0","36.16K","-2.82%"
"2011- 06- 13","19.8","18.5","24.5","16.0","73.42K","6.95%"
"2011- 06- 12","18.5","14.6","25.0","10.3","151.19K","26.62%"
"2011- 06- 11","14.6","24.0","24.0","13.0","121.87K","-38.83%"
"2011- 06- 10","24.0","28.9","29.4","20.0","92.21K","-17.19%"
"2011- 06- 09","28.9","29.6","31.5","26.1","62.93K","-2.30%"
"2011- 06- 08","29.6","23.9","31.9","22.2","104.93K","23.75%"
"2011- 06- 07","23.9","18.5","24.3","18.3","53.72K","28.95%"
"2011- 06- 06","18.5","16.7","19.2","16.5","55.09K","11.08%"
"2011- 06- 05","16.7","18.9","19.0","16.2","24.28K","-11.59%"
"2011- 06- 04","18.9","14.3","18.9","14.0","44.48K","32.19%"
"2011- 06- 03","14.3","10.6","14.5","10.6","72.98K","34.81%"
"2011- 06- 02","10.6","9.6","10.9","9.5","41.05K","10.76%"
"2011- 06- 01","9.6","8.7","9.7","8.3","43.48K","9.50%"
"2011- 05- 31","8.7","8.8","9.5","8.1","45.79K","-0.68%"
"2011- 05- 30","8.8","8.4","9.0","8.3","17.68K","4.39%"
"2011- 05- 29","8.4","8.3","8.5","8.1","7.49K","1.57%"
"2011- 05- 28","8.3","8.5","8.7","8.1","12.25K","-2.35%"
"2011- 05- 27","8.5","8.8","8.8","8.5","14.43K","-3.41%"
"2011- 05- 26","8.8","8.4","9.0","8.0","28.65K","4.76%"
"2011- 05- 25","8.4","7.4","9.3","7.2","64.05K","13.21%"
"2011- 05- 24","7.4","7.2","7.5","7.0","29.28K","3.78%"
"2011- 05- 23","7.2","6.7","7.4","6.7","35.28K","6.88%"
"2011- 05- 22","6.7","6.1","6.8","6.0","23.87K","9.31%"
"2011- 05- 21","6.1","5.6","6.5","5.6","31.11K","9.48%"
"2011- 05- 20","5.6","6.8","7.1","5.6","44.46K","-17.91%"
"2011- 05- 19","6.8","6.9","7.3","6.6","24.44K","-1.02%"
"2011- 05- 18","6.9","7.2","7.5","6.6","25.40K","-4.31%"
"2011- 05- 17","7.2","8.0","8.4","7.0","35.35K","-10.46%"
"2011- 05- 16","8.0","7.0","8.5","6.8","44.14K","14.88%"
"2011- 05- 15","7.0","7.2","7.8","6.2","18.30K","-2.92%"
"2011- 05- 14","7.2","8.2","8.9","5.8","55.39K","-12.20%"
"2011- 05- 13","8.2","6.3","8.4","6.3","64.00K","30.16%"
"2011- 05- 12","6.3","5.5","6.5","5.2","31.72K","14.55%"
"2011- 05- 11","5.5","5.8","6.1","4.6","52.57K","-5.34%"
"2011- 05- 10","5.8","3.8","6.0","3.8","56.22K","52.89%"
"2011- 05- 09","3.8","3.9","3.9","3.7","11.52K","-1.81%"
"2011- 05- 08","3.9","3.6","3.9","3.6","21.13K","6.32%"
"2011- 05- 07","3.6","3.5","3.7","3.4","17.83K","5.51%"
"2011- 05- 06","3.5","3.3","3.6","3.3","23.02K","3.60%"
"2011- 05- 05","3.3","3.4","3.5","3.3","15.35K","-2.35%"
"2011- 05- 04","3.4","3.4","3.6","3.3","17.28K","0.00%"
"2011- 05- 03","3.4","3.2","3.5","3.1","16.92K","6.56%"
"2011- 05- 02","3.2","3.0","3.5","3.0","18.33K","5.61%"
"2011- 05- 01","3.0","3.5","3.9","2.5","45.77K","-13.43%"
"2011- 04- 30","3.5","2.9","4.2","2.8","65.43K","21.53%"
"2011- 04- 29","2.9","2.2","3.0","2.2","57.58K","30.32%"
"2011- 04- 28","2.2","1.9","2.7","1.7","100.24K","16.32%"
"2011- 04- 27","1.9","1.8","2.0","1.7","33.06K","6.15%"
"2011- 04- 26","1.8","1.6","1.8","1.5","24.05K","14.74%"
"2011- 04- 25","1.6","1.6","1.7","1.5","13.47K","-4.29%"
"2011- 04- 24","1.6","1.7","2.0","1.6","21.54K","-4.12%"
"2011- 04- 23","1.7","1.4","2.0","1.3","66.62K","20.57%"
"2011- 04- 22","1.4","1.2","1.4","1.2","39.42K","16.53%"
"2011- 04- 21","1.2","1.1","1.2","1.1","39.30K","6.14%"
"2011- 04- 20","1.1","1.2","1.2","1.1","21.35K","-5.00%"
"2011- 04- 19","1.2","1.2","1.2","1.1","12.56K","0.00%"
"2011- 04- 18","1.2","1.1","1.2","1.1","27.48K","0.00%"
"2011- 04- 17","1.1","1.0","1.1","1.0","24.23K","5.71%"
"2011- 04- 16","1.0","1.0","1.1","1.0","28.87K","6.07%"
"2011- 04- 15","1.0","1.0","1.1","0.9","50.31K","0.00%"
"2011- 04- 14","1.0","0.9","1.0","0.9","31.11K","8.40%"
"2011- 04- 13","0.9","0.9","1.0","0.9","43.40K","7.27%"
"2011- 04- 12","0.9","0.8","0.9","0.8","48.42K","11.69%"
"2011- 04- 11","0.8","0.7","0.8","0.7","14.65K","0.00%"
"2011- 04- 10","0.7","0.7","0.8","0.7","5.35K","0.00%"
"2011- 04- 09","0.7","0.8","0.8","0.7","12.12K","0.00%"
"2011- 04- 08","0.8","0.8","0.8","0.7","18.21K","0.00%"
"2011- 04- 07","0.8","0.7","0.8","0.7","10.83K","0.00%"
"2011- 04- 06","0.7","0.7","0.8","0.7","8.70K","0.00%"
"2011- 04- 05","0.7","0.7","0.7","0.6","9.73K","0.00%"
"2011- 04- 04","0.7","0.8","0.8","0.6","31.16K","-12.71%"
"2011- 04- 03","0.8","0.8","0.8","0.8","3.93K","0.00%"
"2011- 04- 02","0.8","0.8","0.8","0.8","2.49K","0.00%"
"2011- 04- 01","0.8","0.8","0.8","0.8","3.19K","0.00%"
"2011- 03- 31","0.8","0.8","0.8","0.8","6.88K","0.00%"
"2011- 03- 30","0.8","0.8","0.8","0.8","3.22K","0.00%"
"2011- 03- 29","0.8","0.8","0.8","0.8","4.22K","0.00%"
"2011- 03- 28","0.8","0.8","0.9","0.8","12.57K","0.00%"
"2011- 03- 27","0.8","0.9","0.9","0.8","5.34K","0.00%"
"2011- 03- 26","0.9","0.9","0.9","0.8","11.76K","0.00%"
"2011- 03- 25","0.9","0.9","0.9","0.9","4.82K","0.00%"
"2011- 03- 24","0.9","0.8","0.9","0.8","14.01K","0.00%"
"2011- 03- 23","0.8","0.8","0.9","0.8","13.26K","0.00%"
"2011- 03- 22","0.8","0.8","0.8","0.7","12.15K","6.59%"
"2011- 03- 21","0.8","0.7","0.8","0.7","3.70K","0.00%"
"2011- 03- 20","0.7","0.8","0.8","0.7","5.82K","0.00%"
"2011- 03- 19","0.8","0.8","0.8","0.7","9.88K","-6.31%"
"2011- 03- 18","0.8","0.8","0.9","0.7","14.23K","0.00%"
"2011- 03- 17","0.8","0.9","0.9","0.8","7.16K","0.00%"
"2011- 03- 16","0.9","0.9","0.9","0.8","7.93K","0.00%"
"2011- 03- 15","0.9","0.9","0.9","0.9","2.73K","0.00%"
"2011- 03- 14","0.9","0.9","0.9","0.9","5.27K","0.00%"
"2011- 03- 13","0.9","0.9","0.9","0.9","0.66K","0.00%"
"2011- 03- 12","0.9","0.9","0.9","0.9","4.82K","0.00%"
"2011- 03- 11","0.9","0.9","0.9","0.9","3.73K","-5.67%"
"2011- 03- 10","0.9","0.9","0.9","0.8","8.87K","7.91%"
"2011- 03- 09","0.9","0.9","0.9","0.9","4.55K","0.00%"
"2011- 03- 08","0.9","0.9","0.9","0.9","4.53K","0.00%"
"2011- 03- 07","0.9","0.9","0.9","0.8","15.27K","0.00%"
"2011- 03- 06","0.9","0.9","0.9","0.8","12.63K","0.00%"
"2011- 03- 05","0.9","0.9","0.9","0.8","12.57K","0.00%"
"2011- 03- 04","0.9","0.9","0.9","0.9","2.71K","0.00%"
"2011- 03- 03","0.9","0.9","0.9","0.9","2.75K","0.00%"
"2011- 03- 02","0.9","0.9","0.9","0.9","2.74K","0.00%"
"2011- 03- 01","0.9","0.9","1.0","0.9","22.57K","7.00%"
"2011- 02- 28","0.9","0.9","0.9","0.8","4.65K","0.00%"
"2011- 02- 27","0.9","1.0","1.0","0.9","23.27K","-7.10%"
"2011- 02- 26","1.0","0.9","1.0","0.9","4.74K","0.00%"
"2011- 02- 25","0.9","1.0","1.0","0.9","4.46K","-8.65%"
"2011- 02- 24","1.0","0.9","1.0","0.9","13.42K","10.82%"
"2011- 02- 23","0.9","0.9","0.9","0.9","6.72K","0.00%"
"2011- 02- 22","0.9","0.8","0.9","0.8","12.10K","0.00%"
"2011- 02- 21","0.8","0.9","0.9","0.8","1.70K","0.00%"
"2011- 02- 20","0.9","0.9","0.9","0.8","9.97K","-10.43%"
"2011- 02- 19","0.9","0.9","1.0","0.8","3.80K","5.57%"
"2011- 02- 18","0.9","1.0","1.0","0.8","36.95K","-13.57%"
"2011- 02- 17","1.0","1.0","1.0","1.0","4.01K","0.00%"
"2011- 02- 16","1.0","1.0","1.0","1.0","7.19K","0.00%"
"2011- 02- 15","1.0","1.1","1.1","1.0","8.62K","0.00%"
"2011- 02- 14","1.1","1.0","1.1","1.0","7.10K","0.00%"
"2011- 02- 13","1.0","1.1","1.1","1.0","3.24K","0.00%"
"2011- 02- 12","1.1","1.1","1.1","1.0","4.12K","0.00%"
"2011- 02- 11","1.1","1.0","1.1","0.9","13.30K","9.15%"
"2011- 02- 10","1.0","1.1","1.1","0.8","26.56K","-10.06%"
"2011- 02- 09","1.1","0.9","1.1","0.8","49.63K","18.74%"
"2011- 02- 08","0.9","0.9","0.9","0.9","7.02K","0.00%"
"2011- 02- 07","0.9","0.9","0.9","0.8","2.26K","0.00%"
"2011- 02- 06","0.9","0.9","0.9","0.8","8.74K","0.00%"
"2011- 02- 05","0.9","0.8","0.9","0.8","15.79K","13.44%"
"2011- 02- 04","0.8","0.7","0.9","0.7","42.22K","17.54%"
"2011- 02- 03","0.7","0.7","0.8","0.7","8.53K","0.00%"
"2011- 02- 02","0.7","0.7","0.8","0.7","5.63K","0.00%"
"2011- 02- 01","0.7","0.5","0.9","0.5","31.56K","34.62%"
"2011- 01- 31","0.5","0.5","0.9","0.5","63.52K","0.00%"
"2011- 01- 30","0.5","0.4","0.5","0.4","10.38K","0.00%"
"2011- 01- 29","0.4","0.4","0.4","0.4","1.45K","0.00%"
"2011- 01- 28","0.4","0.4","0.4","0.4","5.33K","0.00%"
"2011- 01- 27","0.4","0.4","0.4","0.4","27.71K","0.00%"
"2011- 01- 26","0.4","0.4","0.4","0.4","15.57K","0.00%"
"2011- 01- 25","0.4","0.4","0.4","0.4","2.16K","0.00%"
"2011- 01- 24","0.4","0.4","0.4","0.4","11.06K","0.00%"
"2011- 01- 23","0.4","0.4","0.4","0.4","1.15K","0.00%"
"2011- 01- 22","0.4","0.4","0.4","0.4","10.53K","0.00%"
